,tag,anchor,distance,rssi,channel
222,tag-a,anchor-b,10,-82,37
223,tag-a,anchor-b,10,-82,38
224,tag-a,anchor-b,10,-82,37
225,tag-a,anchor-b,10,-68,39
226,tag-a,anchor-b,10,-82,37
227,tag-a,anchor-b,10,-68,39
228,tag-a,anchor-b,10,-82,37
229,tag-a,anchor-b,10,-68,39
230,tag-a,anchor-b,10,-82,37
231,tag-a,anchor-b,10,-81,38
232,tag-a,anchor-b,10,-81,38
233,tag-a,anchor-b,10,-68,39
234,tag-a,anchor-b,10,-68,39
235,tag-a,anchor-b,10,-82,37
236,tag-a,anchor-b,10,-68,39
237,tag-a,anchor-b,10,-68,39
238,tag-a,anchor-b,10,-68,39
239,tag-a,anchor-b,10,-82,37
240,tag-a,anchor-b,10,-82,37
241,tag-a,anchor-b,10,-82,37
242,tag-a,anchor-b,10,-68,39
243,tag-a,anchor-b,10,-68,39
244,tag-a,anchor-b,10,-68,39
245,tag-a,anchor-b,10,-66,39
246,tag-a,anchor-b,10,-82,37
247,tag-a,anchor-b,10,-67,39
248,tag-a,anchor-b,10,-82,37
249,tag-a,anchor-b,10,-80,38
250,tag-a,anchor-b,10,-81,37
251,tag-a,anchor-b,10,-68,39
252,tag-a,anchor-b,10,-68,39
253,tag-a,anchor-b,10,-68,39
254,tag-a,anchor-b,10,-80,38
255,tag-a,anchor-b,10,-80,38
256,tag-a,anchor-b,10,-80,38
257,tag-a,anchor-b,10,-68,39
258,tag-a,anchor-b,10,-81,38
259,tag-a,anchor-b,10,-69,39
260,tag-a,anchor-b,10,-82,37
261,tag-a,anchor-b,10,-81,37
262,tag-a,anchor-b,10,-81,37
263,tag-a,anchor-b,10,-80,38
264,tag-a,anchor-b,10,-81,38
265,tag-a,anchor-b,10,-82,37
266,tag-a,anchor-b,10,-80,38
267,tag-a,anchor-b,10,-80,37
268,tag-a,anchor-b,10,-81,37
269,tag-a,anchor-b,10,-80,38
270,tag-a,anchor-b,10,-81,37
271,tag-a,anchor-b,10,-80,38
272,tag-a,anchor-b,10,-81,37
273,tag-a,anchor-b,10,-80,37
274,tag-a,anchor-b,10,-69,39
275,tag-a,anchor-b,10,-80,38
276,tag-a,anchor-b,10,-80,38
277,tag-a,anchor-b,10,-80,37
278,tag-a,anchor-b,10,-70,39
279,tag-a,anchor-b,10,-80,37
280,tag-a,anchor-b,10,-80,38
281,tag-a,anchor-b,10,-80,37
282,tag-a,anchor-b,10,-80,37
283,tag-a,anchor-b,10,-80,37
284,tag-a,anchor-b,10,-80,37
285,tag-a,anchor-b,10,-69,39
286,tag-a,anchor-b,10,-81,38
287,tag-a,anchor-b,10,-69,39
288,tag-a,anchor-b,10,-70,39
289,tag-a,anchor-b,10,-70,39
290,tag-a,anchor-b,10,-80,38
291,tag-a,anchor-b,10,-80,37
292,tag-a,anchor-b,10,-70,39
293,tag-a,anchor-b,10,-70,39
294,tag-a,anchor-b,10,-70,39
295,tag-a,anchor-b,10,-70,39
296,tag-a,anchor-b,10,-81,38
297,tag-a,anchor-b,10,-80,37
298,tag-a,anchor-b,10,-70,39
299,tag-a,anchor-b,10,-81,38
300,tag-a,anchor-b,10,-69,39
301,tag-a,anchor-b,10,-80,38
302,tag-a,anchor-b,10,-81,38
303,tag-a,anchor-b,10,-80,37
304,tag-a,anchor-b,10,-70,39
305,tag-a,anchor-b,10,-80,38
306,tag-a,anchor-b,10,-80,37
307,tag-a,anchor-b,10,-80,37
308,tag-a,anchor-b,10,-80,37
309,tag-a,anchor-b,10,-70,39
310,tag-a,anchor-b,10,-81,38
311,tag-a,anchor-b,10,-80,38
312,tag-a,anchor-b,10,-81,38
313,tag-a,anchor-b,10,-81,38
314,tag-a,anchor-b,10,-80,38
315,tag-a,anchor-b,10,-79,38
316,tag-a,anchor-b,10,-81,38
317,tag-a,anchor-b,10,-80,37
318,tag-a,anchor-b,10,-70,39
319,tag-a,anchor-b,10,-71,39
320,tag-a,anchor-b,10,-80,37
321,tag-a,anchor-b,10,-70,39
322,tag-a,anchor-b,10,-70,39
323,tag-a,anchor-b,10,-80,38
324,tag-a,anchor-b,10,-81,38
325,tag-a,anchor-b,10,-80,37
326,tag-a,anchor-b,10,-70,39
327,tag-a,anchor-b,10,-70,39
328,tag-a,anchor-b,10,-80,38
329,tag-a,anchor-b,10,-80,38
330,tag-a,anchor-b,10,-81,38
331,tag-a,anchor-b,10,-81,37
332,tag-a,anchor-b,10,-81,37
333,tag-a,anchor-b,10,-81,37
334,tag-a,anchor-b,10,-81,38
335,tag-a,anchor-b,10,-80,37
336,tag-a,anchor-b,10,-70,39
337,tag-a,anchor-b,10,-80,38
338,tag-a,anchor-b,10,-79,38
339,tag-a,anchor-b,10,-80,37
340,tag-a,anchor-b,10,-79,38
341,tag-a,anchor-b,10,-80,37
342,tag-a,anchor-b,10,-82,37
343,tag-a,anchor-b,10,-80,37
344,tag-a,anchor-b,10,-69,39
345,tag-a,anchor-b,10,-70,39
346,tag-a,anchor-b,10,-70,39
347,tag-a,anchor-b,10,-70,39
348,tag-a,anchor-b,10,-79,38
349,tag-a,anchor-b,10,-79,38
350,tag-a,anchor-b,10,-82,37
351,tag-a,anchor-b,10,-68,39
352,tag-a,anchor-b,10,-80,37
353,tag-a,anchor-b,10,-70,39
354,tag-a,anchor-b,10,-70,39
355,tag-a,anchor-b,10,-80,37
356,tag-a,anchor-b,10,-80,38
357,tag-a,anchor-b,10,-80,37
358,tag-a,anchor-b,10,-82,38
359,tag-a,anchor-b,10,-82,38
360,tag-a,anchor-b,10,-82,38
361,tag-a,anchor-b,10,-69,39
362,tag-a,anchor-b,10,-69,39
363,tag-a,anchor-b,10,-70,39
364,tag-a,anchor-b,10,-82,38
365,tag-a,anchor-b,10,-81,37
366,tag-a,anchor-b,10,-81,37
367,tag-a,anchor-b,10,-83,37
368,tag-a,anchor-b,10,-83,37
369,tag-a,anchor-b,10,-80,38
370,tag-a,anchor-b,10,-81,38
371,tag-a,anchor-b,10,-82,37
372,tag-a,anchor-b,10,-81,38
373,tag-a,anchor-b,10,-80,37
374,tag-a,anchor-b,10,-80,38
375,tag-a,anchor-b,10,-80,38
376,tag-a,anchor-b,10,-68,39
377,tag-a,anchor-b,10,-80,38
378,tag-a,anchor-b,10,-81,37
379,tag-a,anchor-b,10,-82,37
380,tag-a,anchor-b,10,-83,37
381,tag-a,anchor-b,10,-68,39
382,tag-a,anchor-b,10,-77,38
383,tag-a,anchor-b,10,-76,38
384,tag-a,anchor-b,10,-76,38
385,tag-a,anchor-b,10,-68,39
386,tag-a,anchor-b,10,-67,39
387,tag-a,anchor-b,10,-67,39
388,tag-a,anchor-b,10,-79,38
389,tag-a,anchor-b,10,-88,37
390,tag-a,anchor-b,10,-88,37
391,tag-a,anchor-b,10,-91,37
392,tag-a,anchor-b,10,-67,39
393,tag-a,anchor-b,10,-68,39
394,tag-a,anchor-b,10,-68,39
395,tag-a,anchor-b,10,-68,39
396,tag-a,anchor-b,10,-90,37
397,tag-a,anchor-b,10,-88,37
398,tag-a,anchor-b,10,-69,39
399,tag-a,anchor-b,10,-85,38
400,tag-a,anchor-b,10,-84,38
401,tag-a,anchor-b,10,-84,38
402,tag-a,anchor-b,10,-85,37
403,tag-a,anchor-b,10,-70,39
404,tag-a,anchor-b,10,-83,38
405,tag-a,anchor-b,10,-85,37
406,tag-a,anchor-b,10,-69,39
407,tag-a,anchor-b,10,-69,39
408,tag-a,anchor-b,10,-84,37
409,tag-a,anchor-b,10,-70,39
410,tag-a,anchor-b,10,-71,39
411,tag-a,anchor-b,10,-84,37
412,tag-a,anchor-b,10,-72,39
413,tag-a,anchor-b,10,-83,38
414,tag-a,anchor-b,10,-82,37
415,tag-a,anchor-b,10,-78,38
416,tag-a,anchor-b,10,-77,38
417,tag-a,anchor-b,10,-76,38
418,tag-a,anchor-b,10,-65,39
419,tag-a,anchor-b,10,-76,38
420,tag-a,anchor-b,10,-67,39
421,tag-a,anchor-b,10,-80,37
422,tag-a,anchor-b,10,-79,37
423,tag-a,anchor-b,10,-75,38
424,tag-a,anchor-b,10,-77,37
425,tag-a,anchor-b,10,-74,38
426,tag-a,anchor-b,10,-75,38
427,tag-a,anchor-b,10,-65,39
428,tag-a,anchor-b,10,-73,38
429,tag-a,anchor-b,10,-65,39
430,tag-a,anchor-b,10,-78,37
431,tag-a,anchor-b,10,-66,39
432,tag-a,anchor-b,10,-65,39
433,tag-a,anchor-b,10,-79,37
434,tag-a,anchor-b,10,-76,38
435,tag-a,anchor-b,10,-76,38
436,tag-a,anchor-b,10,-80,37
437,tag-a,anchor-b,10,-79,37
438,tag-a,anchor-b,10,-79,37
439,tag-a,anchor-b,10,-65,39
440,tag-a,anchor-b,10,-79,37
441,tag-a,anchor-b,10,-66,39
442,tag-a,anchor-b,10,-79,37
443,tag-a,anchor-b,10,-79,37
444,tag-a,anchor-b,10,-79,37
445,tag-a,anchor-b,10,-66,39
446,tag-a,anchor-b,10,-66,39
447,tag-a,anchor-b,10,-66,39
448,tag-a,anchor-b,10,-78,37
449,tag-a,anchor-b,10,-67,39
450,tag-a,anchor-b,10,-78,37
451,tag-a,anchor-b,10,-66,39
452,tag-a,anchor-b,10,-67,39
453,tag-a,anchor-b,10,-74,38
454,tag-a,anchor-b,10,-67,39
455,tag-a,anchor-b,10,-77,37
456,tag-a,anchor-b,10,-78,37
457,tag-a,anchor-b,10,-66,39
458,tag-a,anchor-b,10,-73,38
459,tag-a,anchor-b,10,-76,37
460,tag-a,anchor-b,10,-67,39
461,tag-a,anchor-b,10,-74,38
462,tag-a,anchor-b,10,-73,38
463,tag-a,anchor-b,10,-77,37
464,tag-a,anchor-b,10,-77,37
465,tag-a,anchor-b,10,-77,37
466,tag-a,anchor-b,10,-74,38
467,tag-a,anchor-b,10,-73,38
468,tag-a,anchor-b,10,-66,39
469,tag-a,anchor-b,10,-73,38
470,tag-a,anchor-b,10,-66,39
471,tag-a,anchor-b,10,-73,38
472,tag-a,anchor-b,10,-74,38
473,tag-a,anchor-b,10,-66,39
474,tag-a,anchor-b,10,-76,37
475,tag-a,anchor-b,10,-66,39
476,tag-a,anchor-b,10,-74,38
477,tag-a,anchor-b,10,-74,38
478,tag-a,anchor-b,10,-66,39
479,tag-a,anchor-b,10,-68,39
480,tag-a,anchor-b,10,-77,37
481,tag-a,anchor-b,10,-67,39
482,tag-a,anchor-b,10,-79,37
483,tag-a,anchor-b,10,-78,37
484,tag-a,anchor-b,10,-78,37
485,tag-a,anchor-b,10,-66,39
486,tag-a,anchor-b,10,-76,38
487,tag-a,anchor-b,10,-79,37
488,tag-a,anchor-b,10,-65,39
489,tag-a,anchor-b,10,-76,38
490,tag-a,anchor-b,10,-82,37
491,tag-a,anchor-b,10,-80,37
492,tag-a,anchor-b,10,-66,39
493,tag-a,anchor-b,10,-65,39
494,tag-a,anchor-b,10,-75,38
495,tag-a,anchor-b,10,-66,39
496,tag-a,anchor-b,10,-75,38
497,tag-a,anchor-b,10,-78,37
498,tag-a,anchor-b,10,-66,39
499,tag-a,anchor-b,10,-77,37
500,tag-a,anchor-b,10,-74,38
501,tag-a,anchor-b,10,-66,39
502,tag-a,anchor-b,10,-66,39
503,tag-a,anchor-b,10,-75,37
504,tag-a,anchor-b,10,-73,38
505,tag-a,anchor-b,10,-66,39
506,tag-a,anchor-b,10,-74,38
507,tag-a,anchor-b,10,-75,38
508,tag-a,anchor-b,10,-67,39
509,tag-a,anchor-b,10,-67,39
510,tag-a,anchor-b,10,-67,39
511,tag-a,anchor-b,10,-67,39
512,tag-a,anchor-b,10,-75,37
513,tag-a,anchor-b,10,-66,39
514,tag-a,anchor-b,10,-75,37
515,tag-a,anchor-b,10,-66,39
516,tag-a,anchor-b,10,-66,39
517,tag-a,anchor-b,10,-67,39
518,tag-a,anchor-b,10,-79,37
519,tag-a,anchor-b,10,-68,39
520,tag-a,anchor-b,10,-79,37
521,tag-a,anchor-b,10,-68,39
522,tag-a,anchor-b,10,-79,37
523,tag-a,anchor-b,10,-78,38
524,tag-a,anchor-b,10,-77,38
525,tag-a,anchor-b,10,-78,37
526,tag-a,anchor-b,10,-69,39
527,tag-a,anchor-b,10,-77,38
528,tag-a,anchor-b,10,-77,38
529,tag-a,anchor-b,10,-68,39
530,tag-a,anchor-b,10,-68,39
531,tag-a,anchor-b,10,-77,37
532,tag-a,anchor-b,10,-76,38
533,tag-a,anchor-b,10,-77,38
534,tag-a,anchor-b,10,-67,39
535,tag-a,anchor-b,10,-67,39
536,tag-a,anchor-b,10,-78,37
537,tag-a,anchor-b,10,-77,37
538,tag-a,anchor-b,10,-67,39
539,tag-a,anchor-b,10,-78,37
540,tag-a,anchor-b,10,-78,37
541,tag-a,anchor-b,10,-79,37
542,tag-a,anchor-b,10,-78,38
543,tag-a,anchor-b,10,-78,37
544,tag-a,anchor-b,10,-79,37
545,tag-a,anchor-b,10,-78,37
546,tag-a,anchor-b,10,-67,39
547,tag-a,anchor-b,10,-78,37
548,tag-a,anchor-b,10,-67,39
549,tag-a,anchor-b,10,-77,38
550,tag-a,anchor-b,10,-77,38
551,tag-a,anchor-b,10,-77,37
552,tag-a,anchor-b,10,-77,37
553,tag-a,anchor-b,10,-67,39
554,tag-a,anchor-b,10,-76,38
555,tag-a,anchor-b,10,-76,38
556,tag-a,anchor-b,10,-66,39
557,tag-a,anchor-b,10,-77,37
558,tag-a,anchor-b,10,-77,37
559,tag-a,anchor-b,10,-67,39
560,tag-a,anchor-b,10,-76,38
561,tag-a,anchor-b,10,-77,38
562,tag-a,anchor-b,10,-66,39
563,tag-a,anchor-b,10,-77,38
564,tag-a,anchor-b,10,-77,38
565,tag-a,anchor-b,10,-78,37
566,tag-a,anchor-b,10,-66,39
567,tag-a,anchor-b,10,-78,38
568,tag-a,anchor-b,10,-67,39
569,tag-a,anchor-b,10,-67,39
570,tag-a,anchor-b,10,-79,38
571,tag-a,anchor-b,10,-79,38
572,tag-a,anchor-b,10,-79,38
573,tag-a,anchor-b,10,-80,37
574,tag-a,anchor-b,10,-79,37
575,tag-a,anchor-b,10,-66,39
576,tag-a,anchor-b,10,-78,37
577,tag-a,anchor-b,10,-78,37
578,tag-a,anchor-b,10,-76,38
579,tag-a,anchor-b,10,-77,38
580,tag-a,anchor-b,10,-77,37
581,tag-a,anchor-b,10,-68,39
582,tag-a,anchor-b,10,-77,37
583,tag-a,anchor-b,10,-68,39
584,tag-a,anchor-b,10,-68,39
585,tag-a,anchor-b,10,-80,38
586,tag-a,anchor-b,10,-67,39
587,tag-a,anchor-b,10,-79,38
588,tag-a,anchor-b,10,-82,38
589,tag-a,anchor-b,10,-83,38
590,tag-a,anchor-b,10,-79,37
591,tag-a,anchor-b,10,-81,38
592,tag-a,anchor-b,10,-79,37
593,tag-a,anchor-b,10,-78,37
594,tag-a,anchor-b,10,-66,39
595,tag-a,anchor-b,10,-78,37
596,tag-a,anchor-b,10,-79,38
597,tag-a,anchor-b,10,-66,39
598,tag-a,anchor-b,10,-79,37
599,tag-a,anchor-b,10,-79,38
600,tag-a,anchor-b,10,-80,38
601,tag-a,anchor-b,10,-79,38
602,tag-a,anchor-b,10,-78,38
603,tag-a,anchor-b,10,-77,38
604,tag-a,anchor-b,10,-65,39
605,tag-a,anchor-b,10,-65,39
606,tag-a,anchor-b,10,-78,37
607,tag-a,anchor-b,10,-77,38
608,tag-a,anchor-b,10,-65,39
609,tag-a,anchor-b,10,-81,37
610,tag-a,anchor-b,10,-65,39
611,tag-a,anchor-b,10,-80,37
612,tag-a,anchor-b,10,-80,37
613,tag-a,anchor-b,10,-65,39
614,tag-a,anchor-b,10,-81,37
615,tag-a,anchor-b,10,-77,38
616,tag-a,anchor-b,10,-77,38
617,tag-a,anchor-b,10,-66,39
618,tag-a,anchor-b,10,-78,38
619,tag-a,anchor-b,10,-79,38
620,tag-a,anchor-b,10,-79,37
0,tag-a,anchor-c,10,-73,
1,tag-a,anchor-c,10,-74,
2,tag-a,anchor-c,10,-75,
3,tag-a,anchor-c,10,-75,
4,tag-a,anchor-c,10,-67,
5,tag-a,anchor-c,10,-66,
6,tag-a,anchor-c,10,-73,
7,tag-a,anchor-c,10,-73,
8,tag-a,anchor-c,10,-67,
9,tag-a,anchor-c,10,-74,
10,tag-a,anchor-c,10,-72,
11,tag-a,anchor-c,10,-66,
12,tag-a,anchor-c,10,-74,
13,tag-a,anchor-c,10,-72,
14,tag-a,anchor-c,10,-75,
15,tag-a,anchor-c,10,-74,
16,tag-a,anchor-c,10,-73,
17,tag-a,anchor-c,10,-74,
18,tag-a,anchor-c,10,-74,
19,tag-a,anchor-c,10,-75,
20,tag-a,anchor-c,10,-66,
21,tag-a,anchor-c,10,-74,
22,tag-a,anchor-c,10,-74,
23,tag-a,anchor-c,10,-74,
24,tag-a,anchor-c,10,-74,
25,tag-a,anchor-c,10,-74,
26,tag-a,anchor-c,10,-66,
27,tag-a,anchor-c,10,-74,
28,tag-a,anchor-c,10,-75,
29,tag-a,anchor-c,10,-75,
30,tag-a,anchor-c,10,-67,
31,tag-a,anchor-c,10,-74,
32,tag-a,anchor-c,10,-77,
33,tag-a,anchor-c,10,-75,
34,tag-a,anchor-c,10,-75,
35,tag-a,anchor-c,10,-66,
36,tag-a,anchor-c,10,-75,
37,tag-a,anchor-c,10,-74,
38,tag-a,anchor-c,10,-74,
39,tag-a,anchor-c,10,-75,
40,tag-a,anchor-c,10,-75,
41,tag-a,anchor-c,10,-76,
42,tag-a,anchor-c,10,-66,
43,tag-a,anchor-c,10,-66,
44,tag-a,anchor-c,10,-74,
45,tag-a,anchor-c,10,-74,
46,tag-a,anchor-c,10,-76,
47,tag-a,anchor-c,10,-74,
48,tag-a,anchor-c,10,-75,
49,tag-a,anchor-c,10,-67,
50,tag-a,anchor-c,10,-75,
51,tag-a,anchor-c,10,-67,
52,tag-a,anchor-c,10,-67,
53,tag-a,anchor-c,10,-73,
54,tag-a,anchor-c,10,-73,
55,tag-a,anchor-c,10,-74,
56,tag-a,anchor-c,10,-67,
57,tag-a,anchor-c,10,-66,
58,tag-a,anchor-c,10,-74,
59,tag-a,anchor-c,10,-73,
60,tag-a,anchor-c,10,-75,
61,tag-a,anchor-c,10,-75,
62,tag-a,anchor-c,10,-75,
63,tag-a,anchor-c,10,-75,
64,tag-a,anchor-c,10,-66,
65,tag-a,anchor-c,10,-74,
66,tag-a,anchor-c,10,-75,
67,tag-a,anchor-c,10,-66,
68,tag-a,anchor-c,10,-73,
69,tag-a,anchor-c,10,-73,
70,tag-a,anchor-c,10,-75,
71,tag-a,anchor-c,10,-66,
72,tag-a,anchor-c,10,-73,
73,tag-a,anchor-c,10,-75,
74,tag-a,anchor-c,10,-73,
75,tag-a,anchor-c,10,-74,
76,tag-a,anchor-c,10,-76,
77,tag-a,anchor-c,10,-75,
78,tag-a,anchor-c,10,-74,
79,tag-a,anchor-c,10,-73,
80,tag-a,anchor-c,10,-75,
81,tag-a,anchor-c,10,-66,
82,tag-a,anchor-c,10,-67,
83,tag-a,anchor-c,10,-74,
84,tag-a,anchor-c,10,-76,
85,tag-a,anchor-c,10,-75,
86,tag-a,anchor-c,10,-75,
87,tag-a,anchor-c,10,-65,
88,tag-a,anchor-c,10,-66,
89,tag-a,anchor-c,10,-74,
90,tag-a,anchor-c,10,-74,
91,tag-a,anchor-c,10,-75,
92,tag-a,anchor-c,10,-73,
93,tag-a,anchor-c,10,-75,
94,tag-a,anchor-c,10,-74,
95,tag-a,anchor-c,10,-67,
96,tag-a,anchor-c,10,-66,
97,tag-a,anchor-c,10,-75,
98,tag-a,anchor-c,10,-75,
99,tag-a,anchor-c,10,-66,
100,tag-a,anchor-c,10,-74,
101,tag-a,anchor-c,10,-74,
102,tag-a,anchor-c,10,-75,
103,tag-a,anchor-c,10,-75,
104,tag-a,anchor-c,10,-74,
105,tag-a,anchor-c,10,-74,
106,tag-a,anchor-c,10,-74,
107,tag-a,anchor-c,10,-65,
108,tag-a,anchor-c,10,-74,
109,tag-a,anchor-c,10,-75,
110,tag-a,anchor-c,10,-67,
111,tag-a,anchor-c,10,-74,
112,tag-a,anchor-c,10,-74,
113,tag-a,anchor-c,10,-66,
114,tag-a,anchor-c,10,-65,
115,tag-a,anchor-c,10,-75,
116,tag-a,anchor-c,10,-75,
117,tag-a,anchor-c,10,-74,
118,tag-a,anchor-c,10,-74,
119,tag-a,anchor-c,10,-74,
120,tag-a,anchor-c,10,-75,
121,tag-a,anchor-c,10,-75,
122,tag-a,anchor-c,10,-66,
123,tag-a,anchor-c,10,-65,
124,tag-a,anchor-c,10,-73,
125,tag-a,anchor-c,10,-75,
126,tag-a,anchor-c,10,-65,
127,tag-a,anchor-c,10,-73,
128,tag-a,anchor-c,10,-73,
129,tag-a,anchor-c,10,-74,
130,tag-a,anchor-c,10,-74,
131,tag-a,anchor-c,10,-64,
132,tag-a,anchor-c,10,-72,
133,tag-a,anchor-c,10,-73,
134,tag-a,anchor-c,10,-64,
135,tag-a,anchor-c,10,-63,
136,tag-a,anchor-c,10,-72,
137,tag-a,anchor-c,10,-74,
138,tag-a,anchor-c,10,-74,
139,tag-a,anchor-c,10,-76,
140,tag-a,anchor-c,10,-64,
141,tag-a,anchor-c,10,-65,
142,tag-a,anchor-c,10,-73,
143,tag-a,anchor-c,10,-73,
144,tag-a,anchor-c,10,-77,
145,tag-a,anchor-c,10,-64,
146,tag-a,anchor-c,10,-76,
147,tag-a,anchor-c,10,-76,
148,tag-a,anchor-c,10,-65,
149,tag-a,anchor-c,10,-73,
150,tag-a,anchor-c,10,-74,
151,tag-a,anchor-c,10,-74,
152,tag-a,anchor-c,10,-63,
153,tag-a,anchor-c,10,-61,
154,tag-a,anchor-c,10,-71,
155,tag-a,anchor-c,10,-71,
156,tag-a,anchor-c,10,-74,
157,tag-a,anchor-c,10,-75,
158,tag-a,anchor-c,10,-65,
159,tag-a,anchor-c,10,-75,
160,tag-a,anchor-c,10,-66,
161,tag-a,anchor-c,10,-68,
162,tag-a,anchor-c,10,-74,
163,tag-a,anchor-c,10,-75,
164,tag-a,anchor-c,10,-75,
165,tag-a,anchor-c,10,-74,
166,tag-a,anchor-c,10,-75,
167,tag-a,anchor-c,10,-75,
168,tag-a,anchor-c,10,-72,
169,tag-a,anchor-c,10,-68,
170,tag-a,anchor-c,10,-75,
171,tag-a,anchor-c,10,-68,
172,tag-a,anchor-c,10,-76,
173,tag-a,anchor-c,10,-76,
174,tag-a,anchor-c,10,-77,
175,tag-a,anchor-c,10,-66,
176,tag-a,anchor-c,10,-77,
177,tag-a,anchor-c,10,-77,
178,tag-a,anchor-c,10,-65,
179,tag-a,anchor-c,10,-71,
180,tag-a,anchor-c,10,-70,
181,tag-a,anchor-c,10,-73,
182,tag-a,anchor-c,10,-63,
183,tag-a,anchor-c,10,-76,
184,tag-a,anchor-c,10,-75,
185,tag-a,anchor-c,10,-73,
186,tag-a,anchor-c,10,-64,
187,tag-a,anchor-c,10,-75,
188,tag-a,anchor-c,10,-67,
189,tag-a,anchor-c,10,-75,
190,tag-a,anchor-c,10,-76,
191,tag-a,anchor-c,10,-75,
192,tag-a,anchor-c,10,-75,
193,tag-a,anchor-c,10,-74,
194,tag-a,anchor-c,10,-74,
195,tag-a,anchor-c,10,-65,
196,tag-a,anchor-c,10,-75,
197,tag-a,anchor-c,10,-74,
198,tag-a,anchor-c,10,-75,
199,tag-a,anchor-c,10,-75,
200,tag-a,anchor-c,10,-66,
201,tag-a,anchor-c,10,-67,
202,tag-a,anchor-c,10,-75,
203,tag-a,anchor-c,10,-74,
204,tag-a,anchor-c,10,-75,
205,tag-a,anchor-c,10,-64,
206,tag-a,anchor-c,10,-64,
207,tag-a,anchor-c,10,-72,
208,tag-a,anchor-c,10,-74,
209,tag-a,anchor-c,10,-63,
210,tag-a,anchor-c,10,-64,
211,tag-a,anchor-c,10,-72,
212,tag-a,anchor-c,10,-73,
213,tag-a,anchor-c,10,-74,
214,tag-a,anchor-c,10,-63,
215,tag-a,anchor-c,10,-71,
216,tag-a,anchor-c,10,-71,
217,tag-a,anchor-c,10,-73,
218,tag-a,anchor-c,10,-63,
219,tag-a,anchor-c,10,-63,
220,tag-a,anchor-c,10,-71,
221,tag-a,anchor-c,10,-71,
0,tag-a,anchor-d,10,-74,
1,tag-a,anchor-d,10,-77,
2,tag-a,anchor-d,10,-77,
3,tag-a,anchor-d,10,-72,
4,tag-a,anchor-d,10,-76,
5,tag-a,anchor-d,10,-76,
6,tag-a,anchor-d,10,-77,
7,tag-a,anchor-d,10,-71,
8,tag-a,anchor-d,10,-74,
9,tag-a,anchor-d,10,-78,
10,tag-a,anchor-d,10,-75,
11,tag-a,anchor-d,10,-75,
12,tag-a,anchor-d,10,-75,
13,tag-a,anchor-d,10,-77,
14,tag-a,anchor-d,10,-69,
15,tag-a,anchor-d,10,-75,
16,tag-a,anchor-d,10,-74,
17,tag-a,anchor-d,10,-78,
18,tag-a,anchor-d,10,-71,
19,tag-a,anchor-d,10,-76,
20,tag-a,anchor-d,10,-76,
21,tag-a,anchor-d,10,-75,
22,tag-a,anchor-d,10,-75,
23,tag-a,anchor-d,10,-74,
24,tag-a,anchor-d,10,-76,
25,tag-a,anchor-d,10,-76,
26,tag-a,anchor-d,10,-74,
27,tag-a,anchor-d,10,-74,
28,tag-a,anchor-d,10,-77,
29,tag-a,anchor-d,10,-77,
30,tag-a,anchor-d,10,-75,
31,tag-a,anchor-d,10,-75,
32,tag-a,anchor-d,10,-75,
33,tag-a,anchor-d,10,-77,
34,tag-a,anchor-d,10,-78,
35,tag-a,anchor-d,10,-70,
36,tag-a,anchor-d,10,-76,
37,tag-a,anchor-d,10,-78,
38,tag-a,anchor-d,10,-76,
39,tag-a,anchor-d,10,-78,
40,tag-a,anchor-d,10,-72,
41,tag-a,anchor-d,10,-73,
42,tag-a,anchor-d,10,-74,
43,tag-a,anchor-d,10,-74,
44,tag-a,anchor-d,10,-77,
45,tag-a,anchor-d,10,-76,
46,tag-a,anchor-d,10,-74,
47,tag-a,anchor-d,10,-75,
48,tag-a,anchor-d,10,-76,
49,tag-a,anchor-d,10,-73,
50,tag-a,anchor-d,10,-76,
51,tag-a,anchor-d,10,-77,
52,tag-a,anchor-d,10,-74,
53,tag-a,anchor-d,10,-77,
54,tag-a,anchor-d,10,-76,
55,tag-a,anchor-d,10,-72,
56,tag-a,anchor-d,10,-72,
57,tag-a,anchor-d,10,-75,
58,tag-a,anchor-d,10,-73,
59,tag-a,anchor-d,10,-73,
60,tag-a,anchor-d,10,-73,
61,tag-a,anchor-d,10,-75,
62,tag-a,anchor-d,10,-76,
63,tag-a,anchor-d,10,-77,
64,tag-a,anchor-d,10,-76,
65,tag-a,anchor-d,10,-75,
66,tag-a,anchor-d,10,-77,
67,tag-a,anchor-d,10,-73,
68,tag-a,anchor-d,10,-74,
69,tag-a,anchor-d,10,-74,
70,tag-a,anchor-d,10,-76,
71,tag-a,anchor-d,10,-77,
72,tag-a,anchor-d,10,-73,
73,tag-a,anchor-d,10,-71,
74,tag-a,anchor-d,10,-74,
75,tag-a,anchor-d,10,-74,
76,tag-a,anchor-d,10,-77,
77,tag-a,anchor-d,10,-73,
78,tag-a,anchor-d,10,-74,
79,tag-a,anchor-d,10,-73,
80,tag-a,anchor-d,10,-76,
81,tag-a,anchor-d,10,-77,
82,tag-a,anchor-d,10,-74,
83,tag-a,anchor-d,10,-73,
84,tag-a,anchor-d,10,-74,
85,tag-a,anchor-d,10,-77,
86,tag-a,anchor-d,10,-73,
87,tag-a,anchor-d,10,-74,
88,tag-a,anchor-d,10,-74,
89,tag-a,anchor-d,10,-76,
90,tag-a,anchor-d,10,-74,
91,tag-a,anchor-d,10,-74,
92,tag-a,anchor-d,10,-76,
